question,dataset_id,columns,query
What are the 6 highest default amounts among companies in the state of NY?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32","df[df['State'] == 'NY'].nlargest(6, 'default_amount')['default_amount'].tolist()"
Is it true that the oldest movie (based on year) in the drama genre is from the USA?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64","df[df['genre'].str.contains('Drama', case=False) & (df['year'] == df['year'].min())]['country'].str.contains('USA').any()"
"Are all movies from the USA, with more than 80 minutes duration in the drama genre, in English?",044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['country'] == 'USA') & (df['duration'] > 80) & (df['genre'] == 'Drama')]['language'].eq('English').all()
Are all movies with votes greater than 90 from the USA in English?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64","df[df['votes'] > 90].apply(lambda x: (x['country'] == 'USA') and (x['language'] == 'English'), axis=1).all()"
Is the average duration of English language movies from the USA longer than those from non-USA countries?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df.groupby(df['country'] == 'USA')['duration'].mean().diff().iloc[-1] > 0
"How many movies from the USA, in the drama genre, have a metascore of 100?",044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['country'] == 'USA') & (df['genre'].str.contains('Drama')) & (df['metascore'] == 100)].shape[0]
"What is the average duration for movies in the drama genre, from the USA, in English?",044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['genre'] == 'Drama') & (df['country'] == 'USA') & (df['language'] == 'English')]['duration'].mean()
What is the latest year for English language movies from the USA in the dataset?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['language'] == 'English') & (df['country'] == 'USA')]['year'].max()
How many unique languages are there in the dataset for movies from the USA?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[df['country'] == 'USA']['language'].nunique()
What is the most common genre among English language movies from the USA with a metascore of 100?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['language'] == 'English') & (df['country'] == 'USA') & (df['metascore'] == 100)]['genre'].mode().iloc[0]
What is the country of the English language movie with the longest duration?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64","df.loc[df[df['language'] == 'English']['duration'].idxmax(), 'country']"
What is the language of the movie from the USA with the highest metascore?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64","df[df['country'] == 'USA'].loc[df['metascore'].idxmax(), 'language']"
What is the genre of the English language movie from the USA with the most votes?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64","df[(df['language'] == 'English') & (df['country'] == 'USA')].loc[df['votes'].idxmax(), 'genre']"
What are the top 3 genres among English language movies from the USA with a metascore of 100?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['language'] == 'English') & (df['country'] == 'USA') & (df['metascore'] == 100)]['genre'].value_counts().nlargest(3).index.tolist()
What are the 5 most common countries among English language movies with a year earlier than 2000?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['language'] == 'English') & (df['year'] < 2000)]['country'].value_counts().nlargest(5).index.tolist()
What are the top 4 languages among movies from the USA with a duration greater than 180 minutes?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['country'] == 'USA') & (df['duration'] > 180)]['language'].value_counts().nlargest(4).index.tolist()
What are the top 2 genres among English language movies from the USA with a metascore greater than 90?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['language'] == 'English') & (df['country'] == 'USA') & (df['metascore'] > 90)]['genre'].value_counts().nlargest(2).index.tolist()
What are the top 5 years for English language movies from the USA in the drama genre?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['language'] == 'English') & (df['country'] == 'USA') & (df['genre'].str.contains('Drama'))]['year'].value_counts().nlargest(5).index.tolist()
What are the 3 longest durations for English language movies from the USA with a metascore of 100?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64","df[(df['language'] == 'English') & (df['country'] == 'USA') & (df['metascore'] == 100)].nlargest(3, 'duration')['duration'].tolist()"
What are the four years with more English language movies from the USA?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['language'] == 'English') & (df['country'] == 'USA')]['year'].value_counts().nlargest(4).index.tolist()
Can you show the 6 highest metascores among English language movies from the USA?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64","df[(df['language'] == 'English') & (df['country'] == 'USA')].nlargest(6, 'metascore')['metascore'].tolist()"
Is it true that the song with the lowest popularity in the dataset is longer than 300000 ms?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['popularity'].idxmin()]['duration_ms'] > 300000
Did any song released in the year 2020 in the dataset achieve the maximum popularity?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df[(df['release_year'] == 2020) & (df['popularity'] == df['popularity'].max())].shape[0] > 0
Does the song with the longest duration also have the highest energy?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['duration_ms'].idxmax(), 'energy'] == df['energy'].max()"
Does the song with the highest energy also have the highest popularity?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['energy'].idxmax(), 'popularity'] == df['popularity'].max()"
How many unique artists are there in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['artists'].nunique()
What's the average song duration in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['duration_ms'].mean()
What's the maximum popularity score in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['popularity'].max()
How many songs were released in the year with the most releases?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['release_year'].value_counts().max()
Who is the artist with the highest popularity score?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['popularity'].idxmax(), 'artists']"
In which month was the most popular song released?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['popularity'].idxmax(), 'release_month']"
What's the name of the longest song?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['duration_ms'].idxmax(), 'name']"
What's the name of the song with the most energy?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['energy'].idxmax(), 'name']"
What are the the 2 shortest songs in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.nsmallest(2, 'duration_ms')[['name', 'duration_ms']]"
What are the names of the top 3 most popular songs?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.nlargest(3, 'popularity')['name'].tolist()"
What are the top 3 artists who released songs with the longest durations?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.nlargest(3, 'duration_ms')['artists'].tolist()"
What are the names of the top 2 songs with the most energy?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.nlargest(2, 'energy')['name'].tolist()"
What are the top 5 most popular scores?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['popularity'].nlargest(5).tolist()
What are the 3 longest song durations?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.nlargest(3, 'duration_ms')['duration_ms'].tolist()"
What are the 4 latest release years in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['release_year'].nlargest(4).unique().tolist()
What are the top 3 energy scores in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['energy'].nlargest(3).tolist()
Is it true that the athlete with the lowest ID is older than 30 years?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category","df.loc[df['ID'] == df['ID'].min(), 'Age'].iloc[0] > 30"
Did any athlete from the team with the most participants win two gold medals?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df[(df['Team'] == df['Team'].value_counts().idxmax()) & (df['Medal'] == 'Gold')].groupby('Name').size().gt(1).any()
Does the athlete with the highest weight also participate in the sport with the most athletes?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category","df.loc[df['Weight'].idxmax(), 'Sport'] == df['Sport'].mode().iloc[0]"
Does the athlete with the highest height also have a medal?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category","df.loc[df['Height'].idxmax(), 'Medal'].notna()"
How many unique teams are there in the dataset?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Team'].nunique()
What's the average age of athletes in the dataset?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Age'].mean()
What's the maximum weight of athletes in the dataset?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Weight'].max()
How many athletes participated in the year with the most participants?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Year'].value_counts().max()
Who is the athlete with the highest weight?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category","df.loc[df['Weight'].idxmax(), 'Name']"
In which city did the athlete with the highest height participate?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category","df.loc[df['Height'].idxmax(), 'City']"
What's the name of the athlete who participated in the most number of games?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Name'].value_counts().idxmax()
What's the sport of the athlete with the most medals?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Sport'].mode().iloc[0]
What are the top 5 most common team names in the dataset?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Team'].value_counts().head(5).index.tolist()
What are the names of the top 3 athletes with the highest weights?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category","df.nlargest(3, 'Weight')['Name'].tolist()"
What are the 4 most common cities of participation?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['City'].value_counts().nlargest(4).index.tolist()
What are the names of the top 2 athletes who participated in the most number of games?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Name'].value_counts().nlargest(2).index.tolist()
What are the top five most common ages of athletes?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Age'].value_counts().nlargest(5).index.tolist()
What are the three highest weights of athletes?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Weight'].nlargest(3).tolist()
What are the 4 most common years of participation?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Year'].value_counts().nlargest(4).index.tolist()
What are the three most common heights of athletes?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Height'].value_counts().nlargest(3).index.tolist()
Does the dataset contain customers who are under the age of 18?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",(df['customer_age'] < 18).any()
Are there any customers with a total transaction amount of zero?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['total_trans_amt'].eq(0).any()
"Does the dataset include customers with a credit limit exceeding $50,000?",047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['credit_limit'].max() > 50000
Are there any customers in the dataset who are inactive for more than 12 months?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['months_inactive_12_mon'].max() > 12
What is the highest credit limit in the dataset?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['credit_limit'].max()
What is the maximum total transaction amount recorded?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['total_trans_amt'].max()
What is the largest total revolving balance in the dataset?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['total_revolving_bal'].max()
What is the highest customer age in the dataset?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['customer_age'].max()
What is the most common level of education among the customers?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['education_level'].mode().iloc[0]
What is the most common income category of the customers?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['income_category'].mode().iloc[0]
Which gender is most represented among the customers?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['gender'].mode().iloc[0]
What is the most common attrition flag value?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['attrition_flag'].mode().iloc[0]
What are the top 3 most common education levels among the customers?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['education_level'].value_counts().nlargest(3).index.tolist()
