question,dataset_id,columns,query,answers,actual_answer
What are the top 5 ages of students who want to take higher education?,042_Predict,"school; category, sex; category, age; uint8, address; category, famsize; category, Pstatus; category, Medu; uint8, Fedu; uint8, Mjob; category, Fjob; category, reason; category, guardian; category, traveltime; uint8, studytime; uint8, failures; uint8, schoolsup; category, famsup; category, paid; category, activities; category, nursery; category, higher; category, internet; category, romantic; category, famrel; uint8, freetime; uint8, goout; uint8, Dalc; uint8, Walc; uint8, health; uint8, absences; uint8, G1; uint8, G2; uint8, G3; uint8",df[df['higher'] == 'yes']['age'].value_counts().nlargest(5).index.tolist(),"[16, 17, 15, 18, 19]","[16, 17, 15, 18, 19]"
What are the top 4 ages of students whose mother's education level is above 3?,042_Predict,"school; category, sex; category, age; uint8, address; category, famsize; category, Pstatus; category, Medu; uint8, Fedu; uint8, Mjob; category, Fjob; category, reason; category, guardian; category, traveltime; uint8, studytime; uint8, failures; uint8, schoolsup; category, famsup; category, paid; category, activities; category, nursery; category, higher; category, internet; category, romantic; category, famrel; uint8, freetime; uint8, goout; uint8, Dalc; uint8, Walc; uint8, health; uint8, absences; uint8, G1; uint8, G2; uint8, G3; uint8",df[df['Medu'] > 3]['age'].value_counts().nlargest(4).index.tolist(),"[15, 16, 18, 17]","[15, 16, 18, 17]"
Is it true that the oldest company (based on approval year) is from an urban (UrbanRural=1) area?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32","df.loc[df['ApprovalFY'] == df['ApprovalFY'].min(), 'UrbanRural'].iloc[0] == 1",FALSE,FALSE
Are all companies with more than 10 employees located in an urban (UrbanRural=1) area?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",(df[df['NoEmp'] > 10]['UrbanRural'] == 1).all(),FALSE,FALSE
"Are all companies with a default amount greater than $250,000 in the food sector?",043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",(df[df['default_amount'] > 250000]['Sector'] == 'Food').all(),FALSE,FALSE
Is the average number of retained jobs higher for companies located in urban (UrbanRural=1) areas than those in rural (UrbanRural=0) areas?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",(df[df['UrbanRural'] == 1]['RetainedJob'].mean() > df[df['UrbanRural'] == 0]['RetainedJob'].mean()),TRUE,TRUE
How many companies have a franchise code of 1?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",df[df['FranchiseCode'] == 1].shape[0],57340,57340
What is the highest approval year in the dataset?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",df['ApprovalFY'].max(),2010,2010
How many unique sectors are there in the dataset?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",df['Sector'].nunique(),20,20
What is the most common sector among companies with a franchise code of 1?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",df[df['FranchiseCode'] == 1]['Sector'].mode().iloc[0],Retail trade,Retail trade
What is the state of the company with the highest disbursement gross?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32","df.loc[df['DisbursementGross'].idxmax(), 'State']",ME,ME
What is the bank for the company with the highest default amount?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32","df.loc[df['default_amount'].idxmax(), 'Bank']",COMMUNITY BANK & TRUST,COMMUNITY BANK & TRUST
What is the sector of the company with the most number of employees?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32","df.loc[df['NoEmp'].idxmax(), 'Sector']",Health care and social assistance,Health care and social assistance
What are the top 3 sectors among companies with a franchise code of 1?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",df[df['FranchiseCode'] == 1]['Sector'].value_counts().nlargest(3).index.tolist(),"['Retail trade', 'Other services (except public administration)', 'Manufacturing']","['Retail trade', 'Other services (except public administration)', 'Manufacturing']"
What are the 5 most common banks among companies with an approval year earlier than 2000?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",df[df['ApprovalFY'] < 2000]['Bank'].value_counts().nlargest(5).index.tolist(),"['WELLS FARGO BANK NATL ASSOC', 'BANK OF AMERICA NATL ASSOC', 'U.S. BANK NATIONAL ASSOCIATION', 'JPMORGAN CHASE BANK NATL ASSOC', 'PNC BANK, NATIONAL ASSOCIATION']","['WELLS FARGO BANK NATL ASSOC', 'BANK OF AMERICA NATL ASSOC', 'U.S. BANK NATIONAL ASSOCIATION', 'JPMORGAN CHASE BANK NATL ASSOC', 'PNC BANK, NATIONAL ASSOCIATION']"
"What are the top 4 states among companies with a disbursement gross greater than $1,000,000?",043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",df[df['DisbursementGross'] > 1000000]['State'].value_counts().nlargest(4).index.tolist(),"['CA', 'TX', 'FL', 'AZ']","['CA', 'TX', 'FL', 'AZ']"
"What are the top 2 sectors among companies with a default amount greater than $500,000?",043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",df[df['default_amount'] > 500000]['Sector'].value_counts().nlargest(2).index.tolist(),"['Retail trade', 'Accommodation and food services']","['Retail trade', 'Accommodation and food services']"
What are the top 4 approval years for companies in the state of CA?,043_Predict,"LoanNr_ChkDgt; int64, Name; category, Sector; category, City; category, State; category, Zip; uint32, Bank; category, BankState; category, NAICS; uint32, ApprovalFY; uint16, NoEmp; uint16, NewExist; float64, CreateJob; uint16, RetainedJob; uint16, FranchiseCode; uint32, UrbanRural; uint8, DisbursementGross; uint32, GrAppv; uint32, SBA_Appv; uint32, default_amount; uint32",df[df['State'] == 'CA']['ApprovalFY'].value_counts().nlargest(4).index.tolist(),"[2007, 2004, 2006, 2003]","[2007, 2004, 2006, 2003]"
Is it true that the oldest movie (based on year) in the drama genre is from the USA?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",(df[df['genre'].str.contains('Drama')].sort_values(by='year').iloc[0]['country'] == 'USA'),FALSE,FALSE
"Are all movies from the USA, with more than 80 minutes duration in the drama genre, in English?",044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['country'] == 'USA') & (df['duration'] > 80) & (df['genre'].str.contains('Drama'))]['language'].eq('English').all(),FALSE,FALSE
Is the average duration of English language movies from the USA longer than those from non-USA countries?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",(df[(df['language'] == 'English') & (df['country'] == 'USA')]['duration'].mean() > df[(df['language'] == 'English') & (df['country'] != 'USA')]['duration'].mean()),FALSE,FALSE
"How many movies from the USA, in the drama genre, have a metascore of 100?",044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['country'] == 'USA') & (df['genre'].str.contains('Drama')) & (df['metascore'] == 100)].shape[0],6,6
What is the latest year for English language movies from the USA in the dataset?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['country'] == 'USA') & (df['language'] == 'English')]['year'].max(),2020,2020
What is the most common genre among English language movies from the USA with a metascore of 100?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['metascore'] == 100) & (df['country'] == 'USA') & (df['language'] == 'English')]['genre'].mode().iloc[0],"Adventure, Family, Fantasy","Adventure, Family, Fantasy"
What is the language of the movie from the USA with the highest metascore?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64","df[df['country'] == 'USA'].nlargest(1, 'metascore')['language'].iloc[0]",English,English
What is the genre of the English language movie from the USA with the most votes?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64","df[(df['country'] == 'USA') & (df['language'] == 'English')].loc[df['votes'].idxmax(), 'genre']",Drama,Drama
What are the 5 most common countries among English language movies with a year earlier than 2000?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['language'] == 'English') & (df['year'] < 2000)]['country'].value_counts().head(5).index.tolist(),"['USA', 'UK', 'Canada', 'UK, USA', 'Australia']","['USA', 'UK', 'Canada', 'UK, USA', 'Australia']"
What are the top 5 years for English language movies from the USA in the drama genre?,044_IMDb,"imdb_title_id; category, title; category, original_title; category, year; float64, date_published; category, genre; category, duration; uint16, country; category, language; category, director; category, writer; category, production_company; category, actors; object, description; object, avg_vote; float64, votes; uint32, budget; category, usa_gross_income; category, worlwide_gross_income; category, metascore; float64, reviews_from_users; float64, reviews_from_critics; float64",df[(df['language'] == 'English') & (df['country'] == 'USA') & (df['genre'].str.contains('Drama'))]['year'].value_counts().nlargest(5).index.tolist(),"[2017.0, 2016.0, 2015.0, 2013.0, 2018.0]","[2017.0, 2016.0, 2015.0, 2013.0, 2018.0]"
Does the song with the longest duration also have the highest energy?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['duration_ms'].idxmax(), 'energy'] == df['energy'].max()",FALSE,FALSE
Does the song with the highest energy also have the highest popularity?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",(df['energy'].idxmax() == df['popularity'].idxmax()),FALSE,FALSE
What's the maximum popularity score in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['popularity'].max(),94,94
How many songs were released in the year with the most releases?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['release_year'].value_counts().max(),489,489
Who is the artist with the highest popularity score?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['popularity'].idxmax(), 'artists']",['Giveon'],['Giveon']
In which month was the most popular song released?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['popularity'].idxmax(), 'release_month']",3,3
What's the name of the longest song?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['duration_ms'].idxmax(), 'name']",Monster Tunes Yearmix 2011 - Mixed by Mark Eteson,Monster Tunes Yearmix 2011 - Mixed by Mark Eteson
What's the name of the song with the most energy?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.loc[df['energy'].idxmax(), 'name']",Marathon (Mix Cut) - Simon O'Shine Mix,Marathon (Mix Cut) - Simon O'Shine Mix
What are the the 2 shortest songs in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.nsmallest(2, 'duration_ms')['name'].tolist()","['Rhapsody on a Theme of Paganini, Op. 43: Introduction - Allegro vivace', 'Intro']","['Rhapsody on a Theme of Paganini, Op. 43: Introduction - Allegro vivace', 'Intro']"
What are the 3 longest song durations?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64","df.nlargest(3, 'duration_ms')['duration_ms'].tolist()","[4792587.0, 4658245.0, 4585640.0]","[4792587.0, 4658245.0, 4585640.0]"
What are the 4 latest release years in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['release_year'].nlargest(4).tolist(),"[2021, 2021, 2021, 2021]","[2021, 2021, 2021, 2021]"
What are the top 3 energy scores in the dataset?,045_Predict,"id; uint16, name; category, popularity; uint8, duration_ms; float64, artists; object, id_artists; object, danceability; float64, energy; float64, key; uint8, loudness; float64, speechiness; float64, acousticness; float64, instrumentalness; float64, liveness; float64, valence; float64, tempo; float64, release_year; uint16, release_month; float64, release_day; float64",df['energy'].nlargest(3).tolist(),"[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]"
Does the athlete with the highest weight also participate in the sport with the most athletes?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category","(df['Sport'].value_counts().idxmax() == df.loc[df['Weight'].idxmax(), 'Sport'])",FALSE,FALSE
What's the average age of athletes in the dataset?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Age'].mean(),25.55689836,25.55689836
What's the maximum weight of athletes in the dataset?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Weight'].max(),214,214
What's the name of the athlete who participated in the most number of games?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Name'].value_counts().idxmax(),Robert Tait McKenzie,Robert Tait McKenzie
What's the sport of the athlete with the most medals?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df[df['Name'] == df['Name'].value_counts().idxmax()]['Sport'].iloc[0],Art Competitions,Art Competitions
What are the top five most common ages of athletes?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Age'].value_counts().nlargest(5).index.tolist(),"[23.0, 24.0, 22.0, 25.0, 21.0]","[23.0, 24.0, 22.0, 25.0, 21.0]"
What are the 4 most common years of participation?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Year'].value_counts().nlargest(4).index.tolist(),"[1992, 1988, 2000, 1996]","[1992, 1988, 2000, 1996]"
What are the three most common heights of athletes?,046_120,"ID; uint32, Name; category, Sex; category, Age; float64, Height; float64, Weight; float64, Team; category, NOC; category, Games; category, Year; uint16, Season; category, City; category, Sport; category, Event; category, Medal; category",df['Height'].value_counts().nlargest(3).index.tolist(),"[180.0, 170.0, 178.0]","[180.0, 170.0, 178.0]"
Does the dataset contain customers who are under the age of 18?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",(df['customer_age'] < 18).any(),FALSE,FALSE
Are there any customers with a total transaction amount of zero?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",(df['total_trans_amt'] == 0).any(),FALSE,FALSE
"Does the dataset include customers with a credit limit exceeding $50,000?",047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",(df['credit_limit'] > 50000).any(),FALSE,FALSE
Are there any customers in the dataset who are inactive for more than 12 months?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",(df['months_inactive_12_mon'] > 12).any(),FALSE,FALSE
What is the highest credit limit in the dataset?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['credit_limit'].max(),34516,34516
What is the maximum total transaction amount recorded?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['total_trans_amt'].max(),18484,18484
What is the largest total revolving balance in the dataset?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['total_revolving_bal'].max(),2517,2517
What is the highest customer age in the dataset?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['customer_age'].max(),73,73
What is the most common level of education among the customers?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['education_level'].mode().iloc[0],Graduate,Graduate
What is the most common income category of the customers?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['income_category'].mode()[0],Less than $40K,Less than $40K
Which gender is most represented among the customers?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['gender'].mode()[0],F,F
What is the most common attrition flag value?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['attrition_flag'].mode()[0],0,0
